,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
1,-18.304716062107,28.8180243990327,-25.8530738039452,32.9,7.7,23.8,,B,Ball,Bola mala,80.6,547,547,,16,-10.874440114638107,3.7551558395562363,CH,,-2.44203008201101,2.27052946089009,250.949,2171.195,88.9,180329_230337,1.7504567668164377,3.3435791247252915,230331,2018-03-29T23:03:31Z,B,2.000,4.40634673795111,-129.398340980642,-4.50591402225992,210.07,-2.76120704562609,177.39,50,6.032287068988,13,,,
2,-15.283872349256,27.9476016630561,-17.8341895328636,33.5,5.8,23.8,,B,Ball,Bola mala,81.1,548,548,,22,-9.181077940843235,8.614005688321525,CH,,0.333861970383275,0.67517541188782,226.824,2365.165,88.8,180329_230401,1.5253288689784767,3.306093282148833,230355,2018-03-29T23:03:55Z,B,2.000,10.2838221386192,-128.553923942089,-9.71917005128435,105.05,-2.53536511506659,220.5,50,5.90336854760714,14,,,
3,-16.3087869764686,34.1539967553631,-15.5588892224632,38.0,4.5,23.8,,F,Foul,Foul,88.3,549,549,,33,-8.084480979382585,8.236353801093996,FF,,0.323264894498838,1.91467744469417,224.466,2385.780,97.7,180329_230428,1.2671271690320367,3.310596135826099,230423,2018-03-29T23:04:23Z,S,2.000,11.0401096080092,-141.575124702443,-8.46262285397631,104.68,-2.58753382558119,187.12,50,5.95090289660257,9,,,
4,-12.2011273816975,35.8881153636805,-10.6679018607107,36.2,3.2,23.7,,F,Foul,Foul,88.9,550,550,,44,-5.9467790934362394,10.4820070760286,FF,,0.855082944344208,2.18538159791477,209.566,2508.197,98.7,180329_230501,1.267127024199695,3.3105959909198504,230456,2018-03-29T23:04:56Z,S,2.000,11.4741685628435,-143.019763186687,-8.73080376726114,84.43,-2.45340859562733,179.63,50,5.96401734230434,14,,,
5,1.27322924673399,22.9989806651232,-33.1429392167277,-3.9,8.5,23.9,,F,Foul,Foul,79.6,551,551,,22,0.7991907037791097,-0.6081610288754016,SL,,-0.318520768043265,2.54707514644408,52.728,185.899,85.8,180329_230526,1.2671268797629303,3.3105958464039773,230521,2018-03-29T23:05:21Z,S,2.000,6.09416876638914,-124.864956217146,-2.30224182636004,129.15,-2.88531646912683,169.94,50,6.18391848836974,4,,,
6,-11.5995130090442,31.2655019050207,-13.7881048411036,30.2,3.6,23.8,,F,Foul,Foul,89.5,552,552,,43,-5.687599965396888,9.015196824000036,FF,,0.957738043920757,2.39729172635167,212.246,2226.347,97.6,180329_230558,1.2671267349264141,3.3105957014949325,230549,2018-03-29T23:05:49Z,S,2.000,12.1364888417719,-141.661436470086,-7.63307446415554,80.49,-2.63597331369198,174.1,50,6.00118752599064,12,,,
7,-13.9056970974363,30.1735092653151,-15.3204050407912,33.4,3.9,23.8,,B,Ball,Bola mala,90.3,553,553,,14,-6.670023322685459,8.084038831988172,FF,,1.60708279835067,2.39730117193777,219.525,2218.987,98.6,180329_230627,1.5422324879088372,3.229222025630744,230621,2018-03-29T23:06:21Z,B,2.000,13.3534348040867,-142.854557735892,-7.64556867383314,55.73,-2.24256703043181,174.15,50,6.05423483658038,12,,,
8,-12.81492634308,33.847677933626,-13.369285719032,35.4,3.8,23.8,,F,Foul,Foul,87.6,554,554,,25,-6.408466834602876,9.403854204836364,FF,,-0.13587572429965,2.66199996129023,214.272,2342.190,97.2,180329_230710,1.2410427922641354,3.2845815272952734,230705,2018-03-29T23:07:05Z,S,2.000,9.10187965415368,-140.954131233504,-7.10677932727957,122.18,-2.58330119077041,166.9,50,6.08984174002337,2,,,
9,-14.3690367637736,33.4554984935929,-14.8285902854136,37.6,4.2,23.8,,C,Called Strike,Strike cantado,87.9,555,555,,44,-7.154952181256544,8.637038552507256,FF,,-1.10980493487884,2.36336324864605,219.637,2315.220,97.2,180329_230735,1.5985219498246046,3.285485518619492,230729,2018-03-29T23:07:29Z,S,2.000,6.92801142296279,-141.141982973102,-7.53191168269655,159.3,-2.67196008194543,174.97,50,6.02977799529133,13,,,
0,-16.2631206593166,29.255293147732,-25.3483137146165,28.0,6.0,23.8,,C,Called Strike,Strike cantado,88.4,562,562,,43,-8.13618930717384,3.41481023211594,SI,735c0a39-c23d-41fc-b7a0-8f396bb60247,0.282737651697624,2.6035936366993,247.232,1828.390,96.5,180329_231015,1.5154654605144984,3.0153303672553022,231010,2018-03-29T23:10:10Z,S,2.000,11.4209986125933,-139.948680629031,-4.90794232242197,106.22,-2.77916309319077,168.54,50,6.0236097013311,3,,,
1,0.900049443293271,26.4082290433802,-25.81114890902,-5.1,6.0,23.9,,X,"In play, out(s)","En juego, out(s)",85.0,563,563,,24,0.49551408862039803,3.503036908987104,FC,,0.409718948029621,2.18139629452025,171.950,699.040,91.8,180329_231044,1.2815188579718466,2.917879096397691,231032,2018-03-29T23:10:32Z,X,2.000,8.18290354996388,-133.368654243278,-5.6342913992209,101.38,-2.75163263006508,179.9,50,6.16222658469726,6,,,
0,-20.9508700729469,29.779434794263,-27.9679958189979,32.3,6.8,23.8,,X,"In play, out(s)","En juego, out(s)",89.4,567,567,,48,-10.340376461477232,2.0759122924464597,SI,968bce66-a6e5-4cf8-a10f-89a41d607266,0.577631574334645,2.46118941418861,258.648,2199.845,97.2,180329_231118,1.284834132047294,3.435938230095889,231112,2018-03-29T23:11:12Z,X,2.000,13.0861573997859,-140.926317020636,-4.89566002132638,94.98,-2.766354991898,172.33,50,6.01066439062407,6,,,
0,-22.9311033892252,29.5830085958005,-26.229656606588,36.4,6.9,23.8,,C,Called Strike,Strike cantado,89.6,571,571,,57,-11.280671894585641,2.924269890584388,SI,ad83d9da-2a94-4794-a3d9-1a987bccff4a,0.507219235324698,1.74549245458882,255.467,2435.776,97.4,180329_231201,1.5425425315879053,3.578083545503773,231156,2018-03-29T23:11:56Z,S,2.000,12.4112164015746,-141.095247309762,-7.54250500968179,97.48,-2.46546119306036,191.81,50,6.12227389306788,9,,,
1,-20.9876295918337,30.8906694488314,-27.1238995441371,34.2,6.8,23.8,,F,Foul,Foul,89.6,572,572,,50,-10.338702040519763,2.48775049463622,SI,,-1.15806565595762,2.28143910261164,256.470,2216.627,97.3,180329_231225,1.216027546450249,3.03717535137417,231220,2018-03-29T23:12:20Z,S,2.000,8.13205049765519,-141.284693657002,-5.8972842433895,161.14,-2.72432929542612,177.21,50,6.12877727058355,11,,,
2,5.87120018602139,23.5574109398281,-34.7070807968515,-11.3,8.5,23.9,,D,"In play, no out","En juego, no out",83.4,573,573,,39,3.405152567596332,-1.469096771356884,SL,,0.75826393278152,1.73911311975157,66.662,715.843,89.2,180329_231314,1.1621450916417793,2.9833092502646394,231305,2018-03-29T23:13:05Z,X,2.000,8.11314421192079,-129.59245130117,-4.68893429811503,87.89,-2.83801664210675,191.27,50,6.18215393485539,14,,,
0,-19.2291566221995,27.9518170018727,-24.1149949017928,34.9,6.2,23.8,,B,Ball,Bola mala,87.9,577,577,,56,-9.719560137672673,4.07352533384388,SI,723d0786-164c-4429-8664-05b4a8170c89,-0.657125821397064,2.86181663870027,247.261,2175.906,95.7,180329_231408,1.642288980303011,3.3581244950203306,231402,2018-03-29T23:14:02Z,B,2.000,9.22299186235079,-139.01473772543,-4.59602037840999,142.05,-2.73751636763704,161.57,50,6.1151006153799,1,455117,,
1,,,,,,,,B,Ball,Bola mala,,578,578,,,,,,,,,,,,180329_231427,,,231439,2018-03-29T23:14:39Z,B,,,,,109.64153343023256,,132.88720703125,,,,455117,,
2,-22.3788054926362,32.4086330231359,-25.0918358830562,37.6,7.0,23.8,,F,Foul,Foul,87.0,579,579,,63,-11.575877810774628,3.6634139638898997,SI,,-1.18074192492025,2.04533586127614,252.439,2458.330,95.5,180329_234020,1.6236461513889218,3.445352574259129,231453,2018-03-29T23:14:53Z,S,2.000,8.72415434830436,-138.524048093914,-6.18048694280876,162.01,-2.87512102807626,183.5,50,5.99457181191518,13,455117,,
3,0.978561422860668,23.8549158477569,-28.3171300878568,-3.3,6.3,23.9,,B,Ball,Bola mala,84.2,580,580,,10,0.5395532619945385,2.126604311543736,FC,,-1.46400882660761,4.28961655774616,165.765,435.013,91.2,180329_231535,1.6423187348101287,3.4734402708724303,231529,2018-03-29T23:15:29Z,B,2.000,3.91541419349383,-132.703361186517,-0.0201970633606784,172.8,-3.01830198862244,123.01,50,6.33119832208708,11,455117,,
4,-20.7283841553011,29.869018831426,-28.036973648059,32.1,7.4,23.8,,F,Foul,Foul,86.5,581,581,,13,-10.956523383168648,2.1867579079915918,SI,,-0.00261089143417291,1.51178619614357,258.713,2244.414,94.3,180329_231602,1.2501680065135723,2.997394281186928,231557,2018-03-29T23:15:57Z,S,2.000,11.1592989293009,-136.630125748243,-6.76919596719657,117.1,-2.71476655839488,198.02,50,5.94572550465841,8,455117,,
5,-22.6236098783845,31.3884201843915,-27.7287960722503,34.5,7.5,23.8,,S,Swinging Strike,Strike tirándole,86.7,582,582,,35,-11.77380413450406,2.313403226032476,SI,,0.209492682250233,1.70601366342556,258.884,2425.195,95.2,180329_231640,1.2886355120538013,3.035849353381579,231635,2018-03-29T23:16:35Z,S,2.000,11.9641268198125,-137.92500276911,-6.73381869983797,109.01,-2.66004130600231,192.76,49.9999999999999,6.05524086324756,8,455117,,
0,-13.554986950557,31.1726826483203,-15.2981518867214,35.0,4.7,23.8,,C,Called Strike,Strike cantado,85.5,590,590,,43,-7.239430043742612,9.01305724685832,FT,fe3b8585-549b-4337-b72a-1c95b93d8b96,-0.186555895630092,1.6113022809591,218.771,2304.317,94.0,180329_231921,1.5212244904132106,3.1567484704788775,231916,2018-03-29T23:19:16Z,S,2.000,5.089302214221,-136.279229657257,-10.9972823047503,124.11,-1.14189547241096,195.32,50,6.76673964144087,8,,,
1,2.41466986461947,22.8615436737903,-42.535652825394,-3.5,13.1,23.9,,S,Swinging Strike,Strike tirándole,72.8,591,591,,31,1.814806875112644,-7.787528614175617,CU,,-0.597336841445138,1.74482304820195,13.116,1341.434,79.1,180329_231937,1.3317721094180186,3.0327922722653966,231932,2018-03-29T23:19:32Z,S,2.000,1.25942135112531,-115.065612427798,-2.36356516178677,139.77,-1.3889288524181,191.64,50,6.93591942406112,7,,,
2,-0.563053897316708,22.2548606751509,-41.4306938032402,.3,12.8,23.9,,B,Ball,Bola mala,73.6,592,592,,12,-0.42040570353129003,-6.911499016115844,CU,,-0.285871521335838,0.536288076808135,356.521,1167.425,79.2,180329_231955,1.4622991911752088,3.1166968170611575,231950,2018-03-29T23:19:50Z,B,2.000,2.40765029295161,-115.247351982831,-5.05399606314028,127.89,-1.29132326772085,224.49,50,6.7768911434509,13,,,
3,-10.050982182605,27.9321434058875,-17.2762971472722,25.7,4.5,23.8,,X,"In play, out(s)","En juego, out(s)",87.0,593,593,,22,-5.2532269675989,7.786430026173924,FT,,-0.0963080435686473,1.97120213277814,214.005,1904.406,94.3,180329_232019,1.3317685769331113,3.0327887404482397,232009,2018-03-29T23:20:09Z,X,2.000,3.85167993019508,-136.905059697502,-10.4013022438092,120.67,-0.833264464727283,185.61,50,6.98108937666368,5,,,
0,-18.6335261975626,28.016166479853,-18.4351146065796,37.7,5.9,23.8,,B,Ball,Bola mala,85.6,597,597,,27,-10.128441124485203,7.467936135590784,FT,d90e3f1e-f7f8-446d-8794-e44ee1643ce1,2.60506985597282,0.243417645066387,233.597,2497.082,93.2,180329_232050,1.7705039194194114,3.526580721865141,232044,2018-03-29T23:20:44Z,B,2.000,11.9464540065546,-134.504794750938,-13.5915613142605,17.7,-0.569229092437865,232.24,49.9999999999999,6.655320288997,14,,,
1,-19.9953284939784,28.4680050082446,-17.4878952000789,43.0,5.7,23.8,,C,Called Strike,Strike cantado,86.5,598,598,,65,-10.50910761488647,7.718721206160888,FT,,1.02067182546015,1.84677277913089,233.703,2633.442,94.3,180329_232107,1.7305022608865954,3.444867568844689,232102,2018-03-29T23:21:02Z,S,2.000,8.85698086105142,-136.675513421787,-10.1667336750257,78.09,-0.887290862387195,188.96,50,6.80050343913998,14,,,
2,-1.51576329578452,24.243867108947,-41.6997788365265,.8,12.8,23.8,,B,Ball,Bola mala,73.9,599,599,,31,-1.1228463733492933,-7.0564656950433955,CU,,1.05396373642653,0.392019212673725,350.960,1204.562,80.0,180329_232120,1.6771369314929672,3.5265771905909666,232115,2018-03-29T23:21:15Z,B,2.000,5.58715457567678,-116.172517242279,-5.24517495890995,76.81,-1.24899453618155,228.34,50,6.69496637570845,14,,,
3,-19.6810235319414,28.5538893529028,-20.7251861009357,38.9,6.2,23.8,,C,Called Strike,Strike cantado,85.7,600,600,,50,-10.481541392409948,6.097331550288468,FT,,0.933094732044621,2.27741102569481,239.812,2431.072,93.6,180329_232139,1.6958080985201676,3.526575424955322,232133,2018-03-29T23:21:33Z,S,2.000,8.08875823026634,-135.876513750919,-8.38101384326442,81.43,-0.714233315963831,177.33,49.9999999999999,6.83083169010425,14,,,
4,-1.04612768620838,22.7705034867108,-41.890516857574,.6,12.2,23.9,,W,Swinging Strike (Blocked),Strike tirándole (Bloqueado),76.1,601,601,,29,-0.73619238507573,-6.83777904689424,CU,,0.76738090208879,0.250292697796763,353.857,1196.485,81.5,180329_232158,1.3317597457180455,3.078984686452163,232153,2018-03-29T23:21:53Z,S,2.000,4.38469036053297,-118.497198537327,-6.46511305184691,87.75,-1.01171660433426,232.03,49.9999999999999,6.84346366132103,14,,,
0,-0.756736015763854,24.7865093509493,-39.9833207206368,-.2,12.3,23.9,,B,Ball,Bola mala,74.7,605,605,,78,-0.5551895939469732,-5.729377948914924,CU,11060999-d7e4-45f8-bc8e-a5efa2e72762,1.22035579424589,-0.677794817867801,354.467,974.431,80.6,180329_232236,1.6403703989916103,3.3781827484599383,232229,2018-03-29T23:22:29Z,B,2.000,5.82876867290553,-116.813666714256,-8.09416132749501,70.67,-1.24950112709781,0.00,50,6.65363702807826,14,,,
1,-9.65823247884688,27.4469466465601,-15.7529956559776,26.4,4.3,23.8,,X,"In play, out(s)","En juego, out(s)",86.3,606,606,,18,-5.137257732586944,8.734432638148991,FF,,-0.0468573259717619,1.80149742263028,210.461,2036.584,93.5,180329_232303,1.276315256070788,2.9773308246017613,232248,2018-03-29T23:22:48Z,X,2.000,4.07268273263577,-135.709965200276,-10.7379596710565,118.79,-0.893616515809763,190.19,50,6.88577954573134,8,,,
0,-22.4551240653873,32.0820295095731,-23.3190515080862,40.1,6.6,23.8,,B,Ball,Bola mala,87.4,611,611,,58,-11.352764182333068,4.476870981980664,SI,064cea97-10db-460a-b1e3-c6ee9641d39b,-1.05597873007639,2.79552510085506,248.478,2503.385,96.3,180329_232512,1.739712542301266,3.506979706476681,232507,2018-03-29T23:25:07Z,B,2.000,8.23964399822533,-139.886476578926,-5.33032402866097,157.25,-2.5674639489744,163.25,50,6.25800826679425,11,,,
1,-0.440612854083523,27.7195879685937,-23.4326820014781,-2.6,5.5,23.8,,B,Ball,Bola mala,83.3,612,612,,30,-0.2465714891047956,4.891758713550564,FC,,0.270272003232893,3.30750033811338,182.884,957.055,91.4,180329_232532,1.6256605012240186,3.5789085638183664,232526,2018-03-29T23:25:26Z,B,2.000,7.74019844821241,-132.676312797496,-3.33627646816703,106.7,-2.64958893775592,149.5,50,6.28395487386689,3,,,
2,-22.8936475540185,31.1018217241315,-24.6300571968024,38.7,7.1,23.8,,F,Foul,Foul,86.4,613,613,,31,-12.01650542498316,3.9597190829944564,SI,,-0.720622678242291,2.09746382438108,251.761,2546.398,94.7,180329_232552,1.4466533444918852,3.235741999595284,232547,2018-03-29T23:25:47Z,S,2.000,9.61459658791389,-137.333106275747,-6.13112735196803,144.47,-2.71002774642356,182.16,50,6.03968140610316,13,,,
3,-21.0177904644142,29.913594327464,-20.2582226227882,40.6,5.8,23.8,,B,Ball,Bola mala,87.3,614,614,,46,-10.703275047122725,6.068114657311357,SI,,0.686520759436128,2.80916530283376,240.449,2522.355,95.9,180329_232620,1.747932327881081,3.4766633655214854,232614,2018-03-29T23:26:14Z,B,2.000,12.5911557358246,-138.964321660036,-5.57464161549485,90.83,-2.50358016878338,162.91,50.0000000000001,6.17858563205768,6,,,
4,-19.7857439609907,30.4890310437,-19.7803214418623,40.5,5.7,23.8,,X,"In play, out(s)","En juego, out(s)",87.5,615,615,,54,-10.101822151833288,6.327749280318324,SI,,-0.656397111938,2.93026751840607,237.937,2438.078,95.7,180329_232645,1.3569213846816268,3.1462669697475043,232634,2018-03-29T23:26:34Z,X,2.000,9.22734083445786,-138.926238686017,-5.17958332698647,142.14,-2.70492154071418,159.74,50,6.12933806040453,1,,,
0,-24.0993929656519,29.9262824649573,-24.1630454518971,40.2,6.7,23.8,,X,"In play, out(s)","En juego, out(s)",89.5,619,619,,39,-11.844578263806683,3.93731715062214,SI,ac464e32-7d1b-4431-ae6f-7b6a84e72930,0.255809501368343,2.02286857453813,251.612,2608.859,97.5,180329_232716,1.304338477066736,3.1395065101845354,232711,2018-03-29T23:27:11Z,X,2.000,12.2541358816832,-141.226647398153,-6.9646331961883,107.25,-2.58521794464006,184.24,50,6.05767855195832,6,,,
0,-22.3417610564788,29.7654461676931,-24.8933517531988,37.5,6.5,23.8,,C,Called Strike,Strike cantado,89.2,623,623,,41,-10.94910436597674,3.5680763460900122,SI,364ec812-7713-42e0-a45b-556788072188,0.339159930899753,2.54901539339504,251.950,2411.311,97.5,180329_232754,1.583446313283119,3.2340489674501818,232749,2018-03-29T23:27:49Z,S,2.000,11.818207246924,-141.378125086698,-5.63547417184246,104.07,-2.45646139080584,169.95,50,6.14809920180041,6,,,
1,-18.9455357976131,30.7430258962611,-25.776196088817,31.1,6.3,23.8,,F,Foul,Foul,89.4,624,624,,52,-9.319518877798393,3.147174484070508,SI,,0.992841835908858,2.52672712180335,251.340,2052.487,97.6,180329_232816,1.4071985959698665,3.1963161995860254,232810,2018-03-29T23:28:10Z,S,2.000,12.833798879595,-141.344397808053,-5.53260333341221,79.15,-2.38536590132078,170.59,50,6.15376826721553,12,,,
2,-20.0855351912825,30.1466783205469,-23.8489972807915,35.8,6.0,23.8,,D,"In play, no out","En juego, no out",90.5,625,625,,30,-9.658260952218491,4.00315535010576,SI,,-0.163401117593885,2.62690635814182,247.487,2210.683,98.3,180329_232845,1.4071985959027415,3.196316200350676,232837,2018-03-29T23:28:37Z,X,2.000,9.91631713346154,-142.686983041299,-5.73206315548449,123.23,-2.41442963989839,167.85,50,6.14620861033535,2,,,
0,-3.39717051027797,26.9988907116315,-25.3321356108731,4.0,5.6,23.9,,S,Swinging Strike,Strike tirándole,85.7,629,629,,45,-1.81042884360384,3.646209839802816,FC,3cd903e3-805b-4c59-932f-0bdc467feaa0,0.109302028604815,2.85557145953943,206.404,817.924,93.3,180329_232940,1.2964847782200692,2.9648235805036656,232934,2018-03-29T23:29:34Z,S,2.000,8.32395319761779,-135.493017911671,-4.10239779056369,112.83,-2.75485494144674,161.73,50,6.13962608175473,2,405395,,
1,-22.6175083623288,28.5738142865611,-27.5125576616866,35.0,7.0,23.8,,D,"In play, no out","En juego, no out",89.3,630,630,,23,-11.21143870242636,2.310688630732872,SI,,0.420843718925292,1.78107696442434,258.354,2386.368,96.9,180329_233015,1.2964847837078537,2.964823586751283,233006,2018-03-29T23:30:06Z,X,2.000,12.8638528943234,-140.39215233463,-6.20656435932512,100.95,-2.74066545493903,190.74,49.9999999999999,5.78510616280245,9,405395,,
0,-23.3240203887863,29.5287153978849,-20.928488145595,42.4,6.4,23.8,,B,Ball,Bola mala,86.9,637,637,,69,-12.07927738992612,5.823963508150619,SI,757a1f6c-90df-404d-9fee-19a5e47650ce,0.740732509545157,1.7434621164663,244.259,2725.617,95.3,180329_233141,1.7521458436564075,3.854897731537225,233135,2018-03-29T23:31:35Z,B,2.000,13.1334657903588,-137.824858272101,-7.89318038467865,88.76,-2.50815217405539,191.77,50,6.04847692591265,14,594777,,455759
1,-22.9372244968516,31.6452657216648,-22.2484428172285,40.9,6.6,23.8,,X,"In play, out(s)","En juego, out(s)",87.7,638,638,,62,-11.72494346391353,5.073724859483892,SI,,-0.747098264717699,1.43151849458378,246.600,2606.683,96.0,180329_233204,1.466480301178926,3.3965658310477735,233158,2018-03-29T23:31:58Z,X,2.000,9.62185950756593,-139.099792980094,-8.17602349942507,145.48,-2.73038160261531,200.13,50,5.88755978199934,13,594777,,455759
0,8.14760557626621,20.7491004758278,-31.4514697844906,-15.6,10.6,23.8,,F,Foul,Foul,70.2,648,648,,63,6.539695564030536,0.5799796204277052,CU,1cce3155-59ff-4c48-944b-98a636cebc11,-0.189952549459816,2.00751403629573,95.068,1067.474,76.5,180329_233434,1.4262194929623924,3.366370384470102,233429,2018-03-29T23:34:29Z,S,2.000,3.65324290051853,-111.167018036264,0.864813445096606,124.23,-2.70643036809674,184.62,50,4.88952497442275,8,,,
1,7.04297641109886,22.2822668096522,-35.1029564071155,-13.1,11.7,23.8,,B,Ball,Bola mala,70.6,649,649,,3,5.605163428673784,-2.33097574269084,CU,,1.39801608250854,1.09947013448599,67.419,988.009,77.2,180329_233457,1.9347423095142844,3.9860906354067716,233452,2018-03-29T23:34:52Z,B,2.000,6.77377230323585,-112.004844115359,-0.481072587779445,63.77,-2.40599899063156,209.36,50,4.94027266254079,14,,,
2,7.87409480122887,21.6299371363374,-35.0854119448031,-13.4,11.6,23.8,,F,Foul,Foul,70.0,650,650,,34,6.322610284272168,-2.337718374651204,CU,,-0.85476430104323,2.30001710375509,69.708,1093.455,76.7,180329_233514,1.4597741740929457,3.3999117264896164,233509,2018-03-29T23:35:09Z,S,2.000,2.18784862310552,-111.385154680955,2.15085977971391,149.58,-2.67338444266769,176.72,50,4.97251587114732,13,,,
