,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
1,2,1,0,2,021150,2018-03-30T02:11:50Z,2018-03-30T02:12:28Z,543401,L,5-11,433587,R,"Jason Kipnis grounds out, second baseman Robinson Cano to first baseman Ryon Healy.  ","Jason Kipnis batea rodado de out, segunda base Robinson Cano a primera base Ryon Healy.  ",11,Groundout,Roletazo de Out,6a00f3cc-2479-4c36-be3e-5d5fe16d366b,0,0,1,,,
2,3,3,2,3,021242,2018-03-30T02:12:42Z,2018-03-30T02:15:15Z,608070,L,5-9,433587,R,"Jose Ramirez grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ","Jose Ramirez batea rodado de out, campo corto Jean Segura a primera base Ryon Healy.  ",21,Groundout,Roletazo de Out,879407ff-6173-434c-bfae-e7c71ba16e6f,0,0,1,,,
3,4,1,3,1,021739,2018-03-30T02:17:39Z,2018-03-30T02:19:51Z,543829,L,5-11,446372,R,Dee Gordon strikes out swinging.  ,Dee Gordon se poncha tirándole.  ,31,Strikeout,Ponche,5ee4186a-2b97-4f66-9eec-fee843846dbe,0,0,1,,,
4,5,0,1,2,022018,2018-03-30T02:20:18Z,2018-03-30T02:20:59Z,516416,R,5-10,446372,R,"Jean Segura grounds out softly, catcher Yan Gomes to first baseman Yonder Alonso.  ","Jean Segura batea rodado de out suavemente, receptor Yan Gomes a primera base Yonder Alonso.  ",36,Groundout,Roletazo de Out,f9130297-5cc9-45fe-8220-0d104e39ad26,0,0,1,,,
5,6,0,0,2,022129,2018-03-30T02:21:29Z,2018-03-30T02:21:52Z,429664,L,6-0,446372,R,Robinson Cano singles on a sharp line drive to right fielder Lonnie Chisenhall.  ,Robinson Cano pega sencillo con línea fuerte a jardinero derecho Lonnie Chisenhall.  ,40,Single,Sencillo,692590b2-68a3-4ff5-af4e-729b87c94622,0,0,1,,,
6,7,0,0,2,022228,2018-03-30T02:22:28Z,2018-03-30T02:22:52Z,443558,R,6-2,446372,R,Nelson Cruz homers (1) on a fly ball to center field.   Robinson Cano scores.  ,Nelson Cruz batea jonrón (1) con elevado por el jardín central.   Robinson Cano anota .  ,47,Home Run,Jonrón,ee6bf79f-2644-4a68-8b94-af49d8a80f2b,2,0,1,T,,
7,8,0,1,3,022331,2018-03-30T02:23:31Z,2018-03-30T02:24:16Z,572122,L,6-0,446372,R,Kyle Seager flies out to right fielder Lonnie Chisenhall.  ,Kyle Seager batea elevado de out a jardinero derecho Lonnie Chisenhall.  ,52,Flyout,Elevado de Out,3b6bb771-34ab-402c-a20a-d3a1f7fc195a,2,0,1,,,
8,9,2,3,1,022624,2018-03-30T02:26:24Z,2018-03-30T02:28:17Z,475174,L,6-1,433587,R,Yonder Alonso strikes out swinging.  ,Yonder Alonso se poncha tirándole.  ,62,Strikeout,Ponche,e6196e01-b890-402c-bd23-8f22e2c9a9e3,2,0,2,,,
9,10,3,2,1,022844,2018-03-30T02:28:44Z,2018-03-30T02:31:22Z,429665,R,6-1,433587,R,Edwin Encarnacion reaches on catcher interference by Mike Marjama.    Edwin Encarnacion to 1st.  ,Edwin Encarnacion se embase por interferencia del receptor de Mike Marjama.   Edwin Encarnacion a 1ra.  ,73,Catcher Interference,Interferencia del Receptor,3298a108-003a-4b0c-94d6-35029d461e76,2,0,2,,,
10,11,0,2,2,023322,2018-03-30T02:33:22Z,2018-03-30T02:34:30Z,502082,L,6-2,433587,R,Lonnie Chisenhall pops out to third baseman Kyle Seager.  ,Lonnie Chisenhall batea elevadito de out a tercera base Kyle Seager.  ,80,Pop Out,Elevado de Out,fc52079d-3597-435b-bc38-80d6e5c9f515,2,0,2,,,
11,12,4,2,2,023452,2018-03-30T02:34:52Z,2018-03-30T02:37:20Z,543228,R,6-2,433587,R,Yan Gomes walks.   Edwin Encarnacion to 2nd.  ,Yan Gomes recibe base por bolas.   Edwin Encarnacion a 2da.  ,90,Walk,Base por Bolas,683abf38-8afc-46f3-9b65-371ed98dc55b,2,0,2,,,
12,13,0,3,3,023752,2018-03-30T02:37:52Z,2018-03-30T02:39:06Z,571980,L,6-2,433587,R,Tyler Naquin strikes out swinging.  ,Tyler Naquin se poncha tirándole.  ,96,Strikeout,Ponche,105d511b-a7ad-4f5f-a7db-11f03fa931f9,2,0,2,,,
13,14,0,1,0,024140,2018-03-30T02:41:40Z,2018-03-30T02:42:19Z,571745,R,6-2,446372,R,Mitch Haniger singles on a line drive to center fielder Bradley Zimmer.  ,Mitch Haniger pega sencillo con línea a jardinero central Bradley Zimmer.  ,103,Single,Sencillo,c8130592-3d92-473a-888c-cfa0f2322383,2,0,2,,,
14,15,1,3,1,024244,2018-03-30T02:42:44Z,2018-03-30T02:44:29Z,592387,R,6-5,446372,R,Ryon Healy strikes out swinging.  ,Ryon Healy se poncha tirándole.  ,110,Strikeout,Ponche,13929408-f2a7-4cd2-82a4-d13a99d47275,2,0,2,,,
15,16,0,1,3,024449,2018-03-30T02:44:49Z,2018-03-30T02:45:33Z,605357,R,6-2,446372,R,"Mike Marjama grounds into a double play, shortstop Francisco Lindor to second baseman Jason Kipnis to first baseman Yonder Alonso.   Mitch Haniger out at 2nd.  ","Mike Marjama batea rodado batea para doble matanza, campo corto Francisco Lindor a segunda base Jason Kipnis a primera base Yonder Alonso.   Mitch Haniger a cabo a 2da.  ",116,Grounded Into DP,Roletazo de Doble Play,7ca4e42d-8c42-42db-84a7-aaf656e4a409,2,0,2,,,
16,17,2,3,1,024752,2018-03-30T02:47:52Z,2018-03-30T02:49:17Z,605548,L,6-5,433587,R,Bradley Zimmer called out on strikes.  ,Bradley Zimmer se poncha sin tirarle.  ,125,Strikeout,Ponche,87e0cbd1-d335-4bfa-ba2a-d92982ed3dc2,2,0,3,,,
17,18,0,1,2,024949,2018-03-30T02:49:49Z,2018-03-30T02:50:28Z,596019,L,5-11,433587,R,Francisco Lindor flies out to center fielder Dee Gordon.  ,Francisco Lindor batea elevado de out a jardinero central Dee Gordon.  ,130,Flyout,Elevado de Out,9b9a1014-37fc-4cc7-bf4a-c37cf50eaa02,2,0,3,,,
18,19,3,2,2,025048,2018-03-30T02:50:48Z,2018-03-30T02:53:00Z,543401,L,5-11,433587,R,Jason Kipnis singles on a line drive to right fielder Mitch Haniger.  ,Jason Kipnis pega sencillo con línea a jardinero derecho Mitch Haniger.  ,140,Single,Sencillo,f6caf974-de34-4e30-9be8-55ee7117b893,2,0,3,,,
19,20,0,0,3,025321,2018-03-30T02:53:21Z,2018-03-30T02:53:42Z,608070,L,5-9,433587,R,Jose Ramirez flies out to left fielder Ichiro Suzuki.  ,Jose Ramirez batea elevado de out a jardinero izquierdo Ichiro Suzuki.  ,144,Flyout,Elevado de Out,f0450b09-c6c6-4fcf-8941-debe21f7e302,2,0,3,,,
20,21,0,1,1,025614,2018-03-30T02:56:14Z,2018-03-30T02:56:54Z,400085,L,5-11,446372,R,Ichiro Suzuki grounds out to first baseman Yonder Alonso.  ,Ichiro Suzuki batea rodado de out a primera base Yonder Alonso.  ,151,Groundout,Roletazo de Out,a8d48072-d546-4fd6-81f2-25d3f1a5c4c7,2,0,3,,,
21,22,4,0,1,025732,2018-03-30T02:57:32Z,2018-03-30T02:58:38Z,543829,L,5-11,446372,R,Dee Gordon walks.  ,Dee Gordon recibe base por bolas.  ,158,Walk,Base por Bolas,c4b3879e-3839-4f6b-951c-2225d87661af,2,0,3,,,
22,23,1,1,3,025906,2018-03-30T02:59:06Z,2018-03-30T03:00:32Z,516416,R,5-10,446372,R,"Jean Segura grounds into a double play, shortstop Francisco Lindor to second baseman Jason Kipnis to first baseman Yonder Alonso.   Dee Gordon out at 2nd.  ","Jean Segura batea rodado batea para doble matanza, campo corto Francisco Lindor a segunda base Jason Kipnis a primera base Yonder Alonso.   Dee Gordon a cabo a 2da.  ",165,Grounded Into DP,Roletazo de Doble Play,efb50b58-3ada-4171-bd9d-1f92e6df8823,2,0,3,,,
23,24,0,1,1,030251,2018-03-30T03:02:51Z,2018-03-30T03:03:41Z,475174,L,6-1,433587,R,"Yonder Alonso grounds out, second baseman Robinson Cano to first baseman Ryon Healy.  ","Yonder Alonso batea rodado de out, segunda base Robinson Cano a primera base Ryon Healy.  ",171,Groundout,Roletazo de Out,4d93437b-d1bc-439a-a83b-7cd0ba2cb1dd,2,0,4,,,
24,25,2,0,1,030356,2018-03-30T03:03:56Z,2018-03-30T03:04:57Z,429665,R,6-1,433587,R,Edwin Encarnacion singles on a line drive to right fielder Mitch Haniger.  ,Edwin Encarnacion pega sencillo con línea a jardinero derecho Mitch Haniger.  ,177,Single,Sencillo,1d952669-a8a0-4a59-97e0-a83275ea017e,2,0,4,,,
25,26,0,1,3,030515,2018-03-30T03:05:15Z,2018-03-30T03:06:02Z,502082,L,6-2,433587,R,"Lonnie Chisenhall grounds into a double play, shortstop Jean Segura to first baseman Ryon Healy.   Edwin Encarnacion out at 2nd.  ","Lonnie Chisenhall batea rodado batea para doble matanza, campo corto Jean Segura a primera base Ryon Healy.   Edwin Encarnacion a cabo a 2da.  ",183,Grounded Into DP,Roletazo de Doble Play,0a7e7720-ec4a-4119-8232-7fe051902b67,2,0,4,,,
26,27,2,3,1,030835,2018-03-30T03:08:35Z,2018-03-30T03:11:11Z,429664,L,6-0,446372,R,Robinson Cano called out on strikes.  ,Robinson Cano se poncha sin tirarle.  ,194,Strikeout,Ponche,7ec25e2b-b596-489a-9622-9c8d5299d5b8,2,0,4,,,
27,28,1,0,2,031145,2018-03-30T03:11:45Z,2018-03-30T03:12:30Z,443558,R,6-2,446372,R,"Nelson Cruz grounds out, third baseman Jose Ramirez to first baseman Yonder Alonso.  ","Nelson Cruz batea rodado de out, tercera base Jose Ramirez a primera base Yonder Alonso.  ",199,Groundout,Roletazo de Out,9c662535-c631-4154-a4ad-731704072744,2,0,4,,,
28,29,0,3,3,031256,2018-03-30T03:12:56Z,2018-03-30T03:13:51Z,572122,L,6-0,446372,R,Kyle Seager strikes out swinging.  ,Kyle Seager se poncha tirándole.  ,205,Strikeout,Ponche,0e63c98d-81be-45a2-a0e7-c1a5c48e5c50,2,0,4,,,
29,30,3,1,1,031623,2018-03-30T03:16:23Z,2018-03-30T03:18:06Z,543228,R,6-2,433587,R,Yan Gomes pops out to catcher Mike Marjama in foul territory.  ,Yan Gomes batea elevadito de out a receptor Mike Marjama en territorio de foul.  ,214,Pop Out,Elevado de Out,18d4bb41-c3f2-43c1-b0a4-2d0e947ffc40,2,0,5,,,
30,31,2,2,2,031832,2018-03-30T03:18:32Z,2018-03-30T03:20:34Z,571980,L,6-2,433587,R,"Tyler Naquin grounds out, second baseman Robinson Cano to first baseman Ryon Healy.  ","Tyler Naquin batea rodado de out, segunda base Robinson Cano a primera base Ryon Healy.  ",223,Groundout,Roletazo de Out,df58b215-88ee-46ae-a922-e4134d947737,2,0,5,,,
31,32,1,3,3,032053,2018-03-30T03:20:53Z,2018-03-30T03:22:02Z,605548,L,6-5,433587,R,Bradley Zimmer strikes out swinging.  ,Bradley Zimmer se poncha tirándole.  ,230,Strikeout,Ponche,f766cff9-1a09-491f-acba-f4dc218e9f7b,2,0,5,,,
32,33,3,2,0,032431,2018-03-30T03:24:31Z,2018-03-30T03:27:45Z,571745,R,6-2,446372,R,Mitch Haniger hits a ground-rule double (1) on a line drive down the left-field line.  ,Mitch Haniger pega doble por reglas de terreno (1) con línea por la raya del jardín izquierdo.  ,242,Double,Doble,e62fe542-fbbd-4424-beba-34382c652369,2,0,5,,,
33,34,1,1,1,032817,2018-03-30T03:28:17Z,2018-03-30T03:29:38Z,592387,R,6-5,446372,R,Ryon Healy flies out to center fielder Bradley Zimmer.  ,Ryon Healy batea elevado de out a jardinero central Bradley Zimmer.  ,248,Flyout,Elevado de Out,3e35fe89-f35a-4dd5-9e0e-ac80c1b468a0,2,0,5,,,
34,35,0,1,2,033004,2018-03-30T03:30:04Z,2018-03-30T03:30:55Z,605357,R,6-2,446372,R,"Mike Marjama grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.  ","Mike Marjama batea rodado de out, campo corto Francisco Lindor a primera base Yonder Alonso.  ",253,Groundout,Roletazo de Out,c1652047-f126-4f34-ba15-ff7c54368437,2,0,5,,,
35,36,1,3,3,033125,2018-03-30T03:31:25Z,2018-03-30T03:34:22Z,400085,L,5-11,446372,R,Ichiro Suzuki strikes out swinging.  ,Ichiro Suzuki se poncha tirándole.  ,262,Strikeout,Ponche,e1c26294-a647-4615-85b3-090613af3538,2,0,5,,,
36,37,3,2,1,033654,2018-03-30T03:36:54Z,2018-03-30T03:39:02Z,596019,L,5-11,433587,R,"Francisco Lindor grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ","Francisco Lindor batea rodado de out, tercera base Kyle Seager a primera base Ryon Healy.  ",273,Groundout,Roletazo de Out,f02b73ab-7568-41cb-ad79-3b2a573ed915,2,0,6,,,
37,38,4,0,1,033922,2018-03-30T03:39:22Z,2018-03-30T03:40:30Z,543401,L,5-11,433587,R,Jason Kipnis walks.  ,Jason Kipnis recibe base por bolas.  ,280,Walk,Base por Bolas,c1f04232-28ee-471e-a2d0-d67884ede00e,2,0,6,,,
38,39,0,2,3,034335,2018-03-30T03:43:35Z,2018-03-30T03:44:51Z,608070,L,5-9,656186,R,"Jose Ramirez grounds into a double play, first baseman Ryon Healy to shortstop Jean Segura to first baseman Ryon Healy.   Jason Kipnis out at 2nd.  ","Jose Ramirez batea rodado batea para doble matanza, primera base Ryon Healy a campo corto Jean Segura a primera base Ryon Healy.   Jason Kipnis a cabo a 2da.  ",290,Grounded Into DP,Roletazo de Doble Play,9cdd94a2-e9e3-497a-9eaa-12c17234536d,2,0,6,,,
39,40,3,2,1,034707,2018-03-30T03:47:07Z,2018-03-30T03:49:01Z,543829,L,5-11,446372,R,Dee Gordon grounds out to first baseman Yonder Alonso.  ,Dee Gordon batea rodado de out a primera base Yonder Alonso.  ,300,Groundout,Roletazo de Out,92439c80-8fc4-4e34-b683-be21c85b8cb3,2,0,6,,,
40,41,1,1,2,034938,2018-03-30T03:49:38Z,2018-03-30T03:50:39Z,516416,R,5-10,446372,R,"Jean Segura grounds out sharply, shortstop Francisco Lindor to first baseman Yonder Alonso.  ","Jean Segura batea rodado de out fuertemente, campo corto Francisco Lindor a primera base Yonder Alonso.  ",306,Groundout,Roletazo de Out,845601a1-a8fe-4a22-90a7-a9e2e930b916,2,0,6,,,
41,42,0,0,3,035110,2018-03-30T03:51:10Z,2018-03-30T03:51:36Z,429664,L,6-0,446372,R,"Robinson Cano grounds out sharply, shortstop Francisco Lindor to first baseman Yonder Alonso.  ","Robinson Cano batea rodado de out fuertemente, campo corto Francisco Lindor a primera base Yonder Alonso.  ",310,Groundout,Roletazo de Out,9501ed9a-c1a3-468e-af39-68c5906957fc,2,0,6,,,
42,43,0,0,1,035427,2018-03-30T03:54:27Z,2018-03-30T03:54:47Z,475174,L,6-1,519240,L,Yonder Alonso lines out to shortstop Jean Segura.  ,Yonder Alonso batea línea de out a campo corto Jean Segura.  ,317,Lineout,Línea de Out,05f43cf5-1316-4f0b-9966-e6d614ae542e,2,0,7,,,
43,44,1,2,2,035743,2018-03-30T03:57:43Z,2018-03-30T03:59:11Z,429665,R,6-1,543883,R,Edwin Encarnacion flies out to left fielder Ichiro Suzuki.  ,Edwin Encarnacion batea elevado de out a jardinero izquierdo Ichiro Suzuki.  ,327,Flyout,Elevado de Out,7c425b20-6d51-4a39-b5ef-0c4031e9d3fd,2,0,7,,,
44,45,2,1,2,035922,2018-03-30T03:59:22Z,2018-03-30T04:00:41Z,502082,L,6-2,543883,R,Lonnie Chisenhall doubles (1) on a line drive to right fielder Mitch Haniger.  ,Lonnie Chisenhall pega doble (1) con línea a jardinero derecho Mitch Haniger.  ,334,Double,Doble,2a5d6694-b4f8-415a-9815-044adfb0a6e0,2,0,7,,,
45,46,1,0,2,040108,2018-03-30T04:01:08Z,2018-03-30T04:02:04Z,543228,R,6-2,543883,R,Yan Gomes singles on a fly ball to center fielder Dee Gordon.   Lonnie Chisenhall scores.  ,Yan Gomes pega sencillo con elevado a jardinero central Dee Gordon.   Lonnie Chisenhall anota.  ,341,Single,Sencillo,d4a8deb6-909b-4343-ade7-62e8358efc2d,2,1,7,T,,
46,47,0,1,2,040228,2018-03-30T04:02:28Z,2018-03-30T04:03:18Z,571980,L,6-2,543883,R,Tyler Naquin singles on a ground ball to left fielder Ichiro Suzuki.   Yan Gomes to 2nd.  ,Tyler Naquin pega sencillo con rodado a jardinero izquierdo Ichiro Suzuki.   Yan Gomes a 2da.  ,347,Single,Sencillo,b4bfe0fc-cd8a-4f10-92fe-5a63500f132b,2,1,7,,,
47,48,0,0,3,040401,2018-03-30T04:04:01Z,2018-03-30T04:04:28Z,605548,L,6-5,543883,R,Bradley Zimmer lines out softly to first baseman Ryon Healy.  ,Bradley Zimmer batea línea de out suavemente a primera base Ryon Healy.  ,352,Lineout,Línea de Out,0148f682-f187-4082-b26d-5b1a32075f5b,2,1,7,,,
48,49,1,1,1,040647,2018-03-30T04:06:47Z,2018-03-30T04:07:39Z,443558,R,6-2,446372,R,Nelson Cruz lines out to center fielder Bradley Zimmer.  ,Nelson Cruz batea línea de out a jardinero central Bradley Zimmer.  ,360,Lineout,Línea de Out,fd2f05f5-cbc3-46a0-8aeb-dc2b8e35538b,2,1,7,,,
49,50,0,3,2,040812,2018-03-30T04:08:12Z,2018-03-30T04:09:08Z,572122,L,6-0,446372,R,Kyle Seager called out on strikes.  ,Kyle Seager se poncha sin tirarle.  ,366,Strikeout,Ponche,ed9ac15e-7a3d-4683-b17c-d9817c44c702,2,1,7,,,
50,51,1,0,2,040939,2018-03-30T04:09:39Z,2018-03-30T04:10:19Z,571745,R,6-2,446372,R,Mitch Haniger singles on a sharp line drive to center fielder Bradley Zimmer.  ,Mitch Haniger pega sencillo con línea fuerte a jardinero central Bradley Zimmer.  ,371,Single,Sencillo,0fd0bf5e-a271-42f9-af03-08286a195a49,2,1,7,,,
51,52,2,0,3,041054,2018-03-30T04:10:54Z,2018-03-30T04:12:28Z,592387,R,6-5,446372,R,"Ryon Healy grounds into a force out, shortstop Francisco Lindor to second baseman Jason Kipnis.   Mitch Haniger out at 2nd.  ","Ryon Healy batea rodado batea para out forzado, campo corto Francisco Lindor a segunda base Jason Kipnis.   Mitch Haniger a cabo a 2da.  ",379,Forceout,Out Forzado,805dcaf5-346b-492c-80b2-62b44b2ffddb,2,1,7,,,
52,53,3,2,1,041532,2018-03-30T04:15:32Z,2018-03-30T04:18:20Z,596019,L,5-11,504379,R,Francisco Lindor flies out to right fielder Mitch Haniger.  ,Francisco Lindor batea elevado de out a jardinero derecho Mitch Haniger.  ,395,Flyout,Elevado de Out,e374dc10-a64f-44b2-b2da-777819ffd2c8,2,1,8,,,
53,54,1,3,2,041836,2018-03-30T04:18:36Z,2018-03-30T04:19:37Z,543401,L,5-11,504379,R,Jason Kipnis strikes out swinging.  ,Jason Kipnis se poncha tirándole.  ,402,Strikeout,Ponche,4d99da51-fc5f-464d-84dc-ad8077cf0ea6,2,1,8,,,
54,55,3,2,3,041959,2018-03-30T04:19:59Z,2018-03-30T04:22:09Z,608070,L,5-9,504379,R,Jose Ramirez pops out to shortstop Jean Segura.  ,Jose Ramirez batea elevadito de out a campo corto Jean Segura.  ,411,Pop Out,Elevado de Out,f82dc347-7b18-416d-b348-a2209caa7de5,2,1,8,,,
55,56,1,3,1,042432,2018-03-30T04:24:32Z,2018-03-30T04:25:36Z,605357,R,6-2,446372,R,Mike Marjama strikes out swinging.  ,Mike Marjama se poncha tirándole.  ,419,Strikeout,Ponche,274b246b-3944-4bda-98db-fbaf004ea6d9,2,1,8,,,
56,57,0,3,2,042614,2018-03-30T04:26:14Z,2018-03-30T04:27:03Z,628338,R,5-10,446372,R,Guillermo Heredia called out on strikes.  ,Guillermo Heredia se poncha sin tirarle.  ,425,Strikeout,Ponche,d493fd81-0f64-4ac5-be2a-eb1a07afc728,2,1,8,,,
57,58,1,0,2,042738,2018-03-30T04:27:38Z,2018-03-30T04:28:22Z,543829,L,5-11,446372,R,Dee Gordon singles on a line drive to left fielder Tyler Naquin.  ,Dee Gordon pega sencillo con línea a jardinero izquierdo Tyler Naquin.  ,430,Single,Sencillo,1a343d7f-4147-4a9e-9c23-c29c34abe2a1,2,1,8,,,
58,59,0,0,3,042900,2018-03-30T04:29:00Z,2018-03-30T04:29:18Z,516416,R,5-10,446372,R,"Jean Segura grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.  ","Jean Segura batea rodado de out, segunda base Jason Kipnis a primera base Yonder Alonso.  ",434,Groundout,Roletazo de Out,08c913d2-2e76-4617-8f99-082ce4f40f71,2,1,8,,,
59,60,0,3,1,043216,2018-03-30T04:32:16Z,2018-03-30T04:33:03Z,475174,L,6-1,621242,R,Yonder Alonso strikes out swinging.  ,Yonder Alonso se poncha tirándole.  ,444,Strikeout,Ponche,4ee3d4e6-572f-4c54-8ae7-a8fec36b7554,2,1,9,,,
60,61,0,0,1,043325,2018-03-30T04:33:25Z,2018-03-30T04:33:33Z,429665,R,6-1,621242,R,Edwin Encarnacion hit by pitch.  ,Edwin Encarnacion golpeado por lanzamiento.  ,447,Hit By Pitch,Pelotazo,b1404e61-386b-43c5-8fe6-e3680984fe4e,2,1,9,,,
61,62,1,2,1,043426,2018-03-30T04:34:26Z,2018-03-30T04:37:32Z,502082,L,6-2,621242,R,Lonnie Chisenhall hit by pitch.  ,Lonnie Chisenhall golpeado por lanzamiento.  ,465,Hit By Pitch,Pelotazo,f91b1852-f527-4b84-8792-cb2802176903,2,1,9,,,
62,63,3,3,2,044008,2018-03-30T04:40:08Z,2018-03-30T04:42:50Z,543228,R,6-2,621242,R,Yan Gomes strikes out swinging.  Lonnie Chisenhall steals (1) 2nd base.  ,Yan Gomes se poncha tirándole.  Lonnie Chisenhall se roba (1) la 2da base.  ,480,Strikeout,Ponche,1544b396-2d76-4cc2-ac4d-23cf321a3403,2,1,9,,Stolen Base 2B,Base Robada 2B
63,64,1,3,3,044304,2018-03-30T04:43:04Z,2018-03-30T04:45:26Z,571980,L,6-2,621242,R,Tyler Naquin strikes out swinging.  ,Tyler Naquin se poncha tirándole.  ,489,Strikeout,Ponche,037e89b5-9a12-42f0-8443-20486d1c5058,2,1,9,,,
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
0,1,2,3,1,021039,2018-03-30T02:10:39Z,2018-03-30T02:12:41Z,453568,L,6-3,571578,L,Charlie Blackmon strikes out swinging.  ,Charlie Blackmon se poncha tirándole.  ,9,Strikeout,Ponche,dc25b558-b8db-45bc-9232-8138518f98cd,0,0,1,
1,2,2,2,1,021252,2018-03-30T02:12:52Z,2018-03-30T02:15:10Z,518934,R,6-4,571578,L,DJ LeMahieu homers (1) on a fly ball to left center field.  ,DJ LeMahieu batea jonrón (1) con elevado entre los jardines izquierdo y central.  ,18,Home Run,Jonrón,15cc0f6a-2803-4eef-9cfc-9bed9949d74a,0,1,1,T
2,3,2,0,1,021523,2018-03-30T02:15:23Z,2018-03-30T02:16:39Z,571448,R,6-2,571578,L,Nolan Arenado singles on a sharp line drive to left fielder David Peralta.  ,Nolan Arenado pega sencillo con línea fuerte a jardinero izquierdo David Peralta.  ,24,Single,Sencillo,0753824a-14c9-4237-a0db-1be9d531fd26,0,1,1,
3,4,1,3,2,021645,2018-03-30T02:16:45Z,2018-03-30T02:19:26Z,596115,R,6-1,571578,L,Trevor Story called out on strikes.  ,Trevor Story se poncha sin tirarle.  ,32,Strikeout,Ponche,5b290623-9e71-473f-9909-b97efd05894f,0,1,1,
4,5,0,3,3,021931,2018-03-30T02:19:31Z,2018-03-30T02:21:22Z,471865,L,6-1,571578,L,Carlos Gonzalez strikes out swinging.  ,Carlos Gonzalez se poncha tirándole.  ,38,Strikeout,Ponche,0f5000f6-c989-4949-a5f6-5f5c104f67fa,0,1,1,
5,6,3,2,0,022335,2018-03-30T02:23:35Z,2018-03-30T02:25:30Z,444482,L,6-1,592351,R,David Peralta singles on a ground ball to right fielder Carlos Gonzalez.  ,David Peralta pega sencillo con rodado a jardinero derecho Carlos Gonzalez.  ,49,Single,Sencillo,c24889ee-f935-4f44-84f0-903f25340bf0,0,1,1,
6,7,0,2,0,022535,2018-03-30T02:25:35Z,2018-03-30T02:27:17Z,572041,R,6-1,592351,R,A.  J.   Pollock singles on a sharp line drive to left fielder Gerardo Parra.   David Peralta to 2nd.  ,A.  J.   Pollock pega sencillo con línea fuerte a jardinero izquierdo Gerardo Parra.   David Peralta a 2da.  ,56,Single,Sencillo,d8e7ad88-413f-4521-bffd-b6c6ac40d938,0,1,1,
7,8,4,2,0,022722,2018-03-30T02:27:22Z,2018-03-30T02:30:33Z,502671,R,6-3,592351,R,Paul Goldschmidt walks.   David Peralta to 3rd.    A.  J.   Pollock to 2nd.  ,Paul Goldschmidt recibe base por bolas.   David Peralta a 3ra.    A.  J.   Pollock a 2da.  ,67,Walk,Base por Bolas,d699142e-e6cc-4e53-9904-67d46aa0d736,0,1,1,
8,9,0,0,0,023042,2018-03-30T02:30:42Z,2018-03-30T02:31:53Z,571875,L,6-3,592351,R,Jake Lamb doubles (1) on a sharp fly ball to right fielder Carlos Gonzalez.   David Peralta scores.    A.   Pollock scores.    Paul Goldschmidt to 3rd.  ,Jake Lamb pega doble (1) con elevado fuerte a jardinero derecho Carlos Gonzalez.   David Peralta anota  A.   Pollock anota  Paul Goldschmidt a 3ra.  ,76,Double,Doble,180f6718-e1ed-48a5-9584-6b42cb8e970b,2,1,1,T
